"title","description"
"links 9/3/2022","our keen daily links, including floods in pakistan, freezing brits, tech sanctions on china, price caps on russia, cyber attacks, cyber surveillance, and artillery shells with messages from gamers."
"2:00pm water cooler 9/9/2022","by lambert strether of corrente this is naked capitalism fundraising week. 581 donors have already invested in our efforts to combat corruption and predatory conduct, particularly in the financial realm. please join us and participate via our donation page, w…"
"2:00pm water cooler 8/24/2022","~ today's water cooler ~"
"2:00pm water cooler 8/11/2022","~ today's water cooler ~"
"12 airbnbs with pools to soak up every last drop of summer left","airbnbs with pools aren't a superfluous vacation option, but a potentially necessary one for your next mental health break before q4. here, our top picks."
"ian mcewan on ageing, legacy and the attack on his friend salman rushdie: ‘it’s beyond the edge of human cruelty’","the author’s new novel explores how global events shape individual lives – but nothing prepared him for this ‘dark moment’• got a question for ian mcewan?ian mcewan was on holiday on the remote coast of north-west scotland when he heard the news that his grea…"
"how an indigenous australian artist ‘astonished’ a giant of american art","sol lewitt never met emily kame kngwarreye, who began painting in her 80s, but he was blown away by her work. a new agnsw show celebrates their unlikely link<ul><li>get our weekend culture and lifestyle email</li></ul>he was one of the 20th century’s pioneers…"
"cooking with nora ephron","“the food in the novel reflected a transitional time in american cuisine, when cooking from cans was still respectable but the from-scratch movement was in its embryonic stages.”"
"wines of the week: simon family estate cab, champagne laurent-perrier, rémy martin cognac, and cedar ridge bourbon","when it comes to pairing hamburgers with wine, i hit some sort of highlight not too long ago with my red wine of the week from the new, limited-production napa valley producer simon family estate"
"in colorado, wine country comes spiked with adventure","the last stretch of a four-hour drive from denver meanders through earthy red rock canyon walls to the western slope, where you’ll find peach stands and wineries, but also a new riverfront park, epic mountain biking and scenic hikes."
"red wines for a budget tasting: classic regions, with a twist","2017 quinta do crasto, douro, portugal blend of tinta roriz (30%), touriga franca (25%), touriga nacional (35%) and tinta barroca (10%) 2017 strehn blaufrankish, burgenland, austria weingut strehn, located in deutschkreutz in mittelburgenland (also called the…"
"little known italian wines and wine zones that deserve your attention","as the italian wine industry is largely defined by indigenous varietals, the country’s most important wines are all about distinctiveness."
"italian wine gems that should be better known","as wine is produced in all twenty regions of italy, and there are thousands of producers growing hundreds of varietals, it’s no wonder that there are so many italian wines that are relatively unknown."
"wynns john riddoch: top cabernet sauvignon from the famous red soil of coonawarra in australia","australia may be famous for some big reds but go to the cool region of coonawarra and balance is the key word. john riddoch cabernet sauvignon 2019 from pioneer winery wynns will be released at la place de bordeaux in september, one of the few non-bordeaux wi…"
"‘house of the dragon’ wines are here for the ‘game of thrones’ prequel’s august 21 premiere","“house of the dragon,” the prequel to “game of thrones,” is coming to hbo and hbo max on august 21. the accompanying wines are available now."
"greenest wine region in europe and its white wine, a favorite among sommeliers","an italian wine region, nicknamed ""the greenest region in europe"", proudly preserves those things that have been lost in other parts of the world."
"two affordable spanish wine styles to satisfy weeknight cravings","both of these are probably new to many people but have centuries of winegrowing heritage, which makes them all the more interesting for discovery. and glancing at prices for these bottles online, there are affordable options around."
"the “tuscan vine germplasm”: activating the ancestor vision at avignonesi","wine made from grapes you've probably never heard of, and an owner who speaks of ""tuscan vine germplasm."" that's avignonesi, and their ancestor vision that is ultra current."
"how to host a group wine tasting for ten dollars per person","wine tastings with a group are fun and engaging experiences. tastings organized on a budget, however, present their own set of challenges. here are three guiding principles to get yours right."
"discover drinks made with local cherries in door county, wisconsin","door county cherries make their festive appearance around the peninsula in the form of wine, cider, and beer, and cocktails."
"in rome’s recalescent summer, lessons on lazio’s wines","“we’re presenting a new lazio today,” say carla and francesco trimani during a regional line-up at the family’s wine bar on a day especially representative of these hot dry months in the capital city. in rome, the historic trimani wine merchant family has alw…"
"how mela wine was born out of this best friend group’s book club","we’ve all heard the jokes about book clubs and wine: there’s usually a lot of the latter, and sometimes the beverage overshadows the books. that’s what happened with this book club, but on a whole other level."
"tenuta garetto - first-rate examples of barbera for every occasion","one of the vintners who has embraced barbera d’asti in its various forms is stefano gagliardo."
"famous super tuscan wine producer brings tuscany to new york city while displaying age-worthy quality through verticals","a magical afternoon in downtown manhattan that was hosted by super tuscan wine producer ornellaia bringing tuscany to new york city."
"for napa’s newest cult cab — art is part of the terroir","suzanne deal booth is not your ordinary art collector, and her new wine project, bella oaks cabernet sauvignon, is not your typical napa cab."
"how to taste white wines on a budget: bottle recommendations, and the stories to tell","the story is the ace up your sleeve when hosting a tasting of white wines on a budget. the story won't compensate for ""bad wine,"" but it will add to the flavor of the experience. here are three recommended bottles."
"italy’s trasimeno rosato enjoys new attention","for those interested in unique and approachable italian wines, rosato from trasimeno is an appealing option."
"3 places to eat and drink in golden, colorado","golden, colorado is a historic mountain town full of wild wild west charm. it’s home to tons of outdoor adventure; coors brewery, the largest single sit brewery in the world; and right down the road is the famous red rocks park & amphitheater. here’s where to…"
"the untold story of helen bacigalupi’s wild drive over the mountain to deliver sonoma chardonnay to chateau montelena","what is less well known is the story of helen bacigalupi, who sold 14 tons of her sonoma chardonnay grapes to winemaker, mike grgich, who used them to craft part of the legendary 1973 chateau montelena chardonnay that won first place white wine in the judgmen…"
"remarkable sauvignon blanc from california","thankfully, there are dozens of producers in the golden state that do take sauvignon blanc seriously and craft excellent wines; then there are a precious few that aim to make wines from this grape that can rank with some of the best examples from around the w…"
"fitou in the south of france revives its image with local grape carignan","the fitou wines from languedoc often have a high percentage of carignan, an exciting grape variety that is seeing a renaissance in popularity and is now loved by many. it is often blended with grenache and syrah to make some delicious wines in fitou in the so…"
"windstar cruises launches new ways to see the red sea and the persian gulf","sometimes even including a suez canal transit, these new windstar cruises will bring a maximum of 312 guests to ports in the red sea and persian gulf."
"wines of the week: beach juice rosé, j. lohr pure paso, and slane special edition irish whiskey","yet for all of the ways that americans mark the traditional end of summer, there’s one aspect of the next three days that most of us can agree on: drinking well."
"bodegas toro albalá in montilla-moriles: memorable wines in warm and sunny andalucía","for some of spain’s most memorable and extraordinary wines, taste pedro ximénes from montilla-moriles. bodegas toro albalá leads the way."
"austria’s eruption winemakers ‘generate energy’ in steiermark","a group of nine winemakers in austria’s vulkanland steiermark have organized themselves for the future, based on ancient soil and modern skills."
"stellar cabernet sauvignon from napa valley - new releases","2018 was a classic in napa valley, but peter heitz, winemaker at turnbull winery in oakville, believes 2019 is the finest vintage in napa since 2007, with the possible exception of 2013."
"the man behind the italian cuisine you don’t know about but should","andrea ballerini, one of the italian riviera’s most dynamic restaurateurs, features tabarchine cuisine, a unique cooking style that blends ligurian, tunisian and sardinian flavors, in addition to old-time genoa favorites, at his restaurants and classes in ses…"
"trapiche brought modern tech and sustainability to argentina’s vineyards","argentina's trapiche winery has kept at the forefront of the industry while both innovating keeping prices moderate."
"10 of the world’s coolest boating experiences for travelers","from seeing glow worms light up sea caves in new zealand to floating in a hot tub on the hudson river, these boating experiences should be on every traveler's bucket list."
"chef matthew dolan opens san francisco’s 25 lusk with reimagined dining concept","earlier this month, 25 lusk opened with a reimagined concept that replaced their old prix-fixe menus in favor of shareable, tapas-style dishes and a dining experience that remains polished with an added accessibility for all. here's everything you should know…"
"new reasons why connecticut’s mayflower inn & spa is the ideal weekend getaway","mayflower inn & spa, auberge resorts collection, was already a popular, bucolic retreat in connecticut's litchfield hills two hours from new york. but an exciting new chef and menus have created even more reason to go."
"james new york nomad: a historic hotel that’s timeless","located on the corner of madison avenue and east 29th street in manhattan, the james new york nomad hotel has a storied and intriguing past."
"these new unique cask finish scotches will add variety to your bar cart","finishing scotch in a secondary barrel that held something else, like sherry, port or rum allows whisky makers to add in layers of flavor."
"5 scenic road trips to take in north america this fall","for those that may want to steer clear of flight cancellations and delays, a road trip may be a preferable way of travel. andrew collins, veteran travel writer and editor, recently released “ultimate road trips: usa & canada,” shares his fall recommendations."
"inside amazing grace, london’s mega church turned street food mecca","the live music venue, bar and restaurant has something for everyone."
"a mystical pizza festival will be held in sedona this september","pizza and good vibes for all!"
"pendry manhattan west turns one. here’s what it’s like to stay at this swish hotel in midtown west","destination drinking and dining demands your attention at this swish one-year-old hotel, pendry manhattan west."
"james bond’s tastes: “for your eyes only”","“for your eyes only” was a short story by ian fleming, one of five in a collection entitled from a view to a kill (1960), which was also the name of one of the stories, along with “quantum of silence, risico” and “the hildebrand rarity.”"
"mollusca adds swank and a deftly wrought eclectic menu to new york’s gentrified meatpacking district","now gentrified with boutiques and large restaurants, the former meatpacking distict of new york now has a sophisticated dining venue in mollusca."
"watch a movie from a classic car at this drive-in & glamping destination in the utah desert","catch a movie from a kitted-out classic car at this “rustic-yet-refined” campground in southern utah."
"this wicked white bolognese is a tasty twist on a classic pasta dish","find this recipe and more in odette williams’s new cookbook, simple pasta."
"elite marketplaces the tin building and harry’s table open in new york","the 53,000 square foot tin building in new york's seaport district showcases a bounty of gourmet culinary items along with 12 international restaurants. uptown, harry's table by cipriani is putting the best of italian cuisine on display."
"avoid a vacation rental nightmare: here’s the travel insurance you need","if you want to avoid a vacation rental nightmare, you've probably considered travel insurance. here's what you need to know."
"the world’s best whiskeys: 2022 new york world spirits competition","a total of 14 whiskeys won best of class awards. the winners were an eclectic mix that ranged from well-known industry stalwarts to a surprising number of craft distillers, several from outside the us.
the top prize for the best in show whiskey went to don mi…"
"the 9 best hotels in new orleans","from a bohemian boutique hotel to a residence-like mansion, here are our picks for the best hotels in new orleans."
"a weekend guide to macon, one of the south’s best kept secrets","macon might be most best known as the home of southern rock and soul – after all, it’s where otis redding and the allman brothers launched their careers – but there’s more to the central georgia city than deep musical roots. lots more. here, why you should vi…"
"talking travel with seinfeld’s john o’hurley","character actor john o'hurley loves four seasons hotels, can't play enough golf at pebble beach, and will soon host a new tv show about vineyards around the world."
"a weekend guide to the best of new york city’s historic seaport district","new york city’s original neighborhood, the seaport is a maritime hub of history located along the east river in lower manhattan, with iconic waterfront views of the brooklyn bridge and the city skyline."
"picture-perfect weston colonial for $4 million comes with link to roaring 1920s","have you been searching for a majestic mansion that still showcases its 1920s history? then this modernized gem in weston, connecticut is for you."
"the money-can’t-buy experiences hotel groups are rewarding loyal guests with","want to see bruce springsteen next year? his concerts have sold out, but if you notch up enough hotel stays you can see him for free - and with v.i.p. perks"
"7 sizzling hot istanbul restaurants to visit right now","eating in istanbul has never been more exciting."
"skip the overseas flight: substitute these charming u.s. destinations","from providence, ri to reno tahoe, nv, these domestic getaways are serving up world-class art, cuisine and scenery, without the hassle of an international trip."
"the most beautiful aerial photos: 20 winners of siena drone awards 2022","the international siena photo awards has released the spectacular winners of its prestigious aerial competition."
"my beautiful world: how travel inspires some of the world’s most cult beauty brands – part 1","here, exclusively for forbes, i talk to a range of different beauty brands, with roots in different corners of the world, about how they have been inspired by their home-town cultures, ancient art of beauty and the very destinations in which they derive from."
"a perfect island getaway in the pacific northwest","let’s take a quick trip to whidbey island, a short ferry ride from a seattle suburb and a world away from the busy city."
"great “new” sustainable rums to celebrate national rum day","national rum day comes around every august, and since rum is the spirt of the tropics, summer is the perfect time to try something new - and something sustainably made."
"sam short is the gen-z pop star","all the people you wanted to get the attention of reach out. sam short recalls the highs and lows of entering the industry in this surrealist tale."
"8 reasons to check into conrad punta de mita","this new getaway offers everything from sizzling pools to must-try agave tastings."
"the best hotels in madrid","your essential guide to the spanish capital’s high-end hotel renaissance."
"algerian artist rachid koraichi’s works are shining beacons of hope of a more humane world","amidst the misery of the world in which we live, paris-based algerian artist rachid koraïchi believes that art has the power to enact change and is a symbol of hope."
"how to acquire diageo’s prima & ultima collection of ultra rare scotch whiskies","prima & ultima is diageo’s annual release of rare whiskies from its extensive inventory. in its third year in europe, the program will debut this year in the united states. the upcoming release, scheduled for november, showcases some of diageo’s rarest whiski…"
"luxury hospitality has a new boutique player everyone should know. meet method co.","hospitality's fastest growing new luxury brand—method co.—has been quietly scaling under the radar since 2014. that's all about to change in a city near you"
"open-source arc graphics, apple m2, mesa gpu drivers & linux 6.0 excited readers in august","during the month of august on phoronix there were 260 original news stories and linux hardware reviews / benchmark articles written by your's truly. here is a look back at what excited linux / open-source readers the most this month..."
"harvey & harriet will change the way you think about blends","when it comes to wine, we generally prefer single varietals over blends, but that changed with harvey & harriet. created by eric jensen of booker vineyards in honor of his parents, this bordeaux red blend is a world class wine without the exorbitant price tag…"
"harvey & harriet will change the way you think about blends","when it comes to wine, we generally prefer single varietals over blends, but that changed with harvey & harriet. created by eric jensen of booker vineyards in honor of his parents, this bordeaux red blend is a world class wine without the exorbitant price tag…"
"see it? squish it! fighting the invasive spotted lanternfly - the associated press - en español","when stephen nixon recently noticed a “beautiful” spotted lanternfly by his bag as he skateboarded in brooklyn, he heeded the request of city officials. he stomped on it. “i don’t like killing things."
"spotted lanternfly invasion is so bad n.j. residents no longer need to report sightings - nj.com","<ol><li>spotted lanternfly invasion is so bad n.j. residents no longer need to report sightings  nj.com
</li><li>spotted lanternfly killing: this nj 8th grader may have perfected how  northjersey.com
</li><li>the best ways to kill spotted lanternflies, acco…"
"erik jones holds off ex-jgr teammate denny hamlin to win at darlington - espn","<ol><li>erik jones holds off ex-jgr teammate denny hamlin to win at darlington  espn
</li><li>winners and losers at darlington raceway  nascar on nbc sports
</li><li>xfinity breakdown: noah gragson steals a win from the lady in black  frontstretch.com
</li…"
"neue angebote im playstation store [33/22] (nur bestpreise, psn)","guten morgen!  (highfive) <br /><br />wie alle zwei wochen gibt es auch heute reichlich zuwachs für playstation-spieler. da es nicht ganz so viele sind wie zuletzt, muss ich abseits des <strong>bisherigen bestpreises</strong> keine weiteren filter ansetzen, u…"
"the 2022 labor day sales that are actually worth shopping","hi there. welcome to my favorite holiday weekend of the year – that’s right, pals, it’s (finally) labor day. i mean…it’s a three day weekend that celebrates the working class! it’s the first federal holiday since july! it’s a reason ...
the post the 2022 labo…"
"the nora ephron we forget","since her death, ephron has become a symbol of sappy romance. but, rachel syme writes, ephron’s real subject was how words could bring people together—or drive them apart."
"37 new songs out today","listen to new songs by sudan archives, nnamdï, okay kaya, brian eno, kate bollinger, loraine james, flogging molly, pink siifu & real bad man, ging (fka frank dukes), gillian carter, brutus, candy apple, and more...
continue reading…"
"inside russell wilson’s new neighborhood: denver’s cherry hills village","with a profusion of politicians, executives and superstar athletes, cherry hills village regularly ranks amongst the wealthiest towns in america."
"‘house of the dragon’ episode 1 recap and review: a powerful beginning to hbo’s ‘game of thrones’ successor","house of the dragon gets off to a bloody, gut-wrenching start in its first episode, setting the stage for fire and blood to come."
"wedding season, review: disney+'s first uk original deserves to be jilted at the altar","the millennial experience of attending endless weddings is turned in a black-comic murder mystery, but it is not a marriage made in heaven"
"amal clooney dazzles in bright yellow mini dress during night out with george clooney","amal clooney brought the glitz and glamour with her latest look.
on sept. 7, the human rights lawyer stepped out in sparkly style with husband george clooney to attend the ticket to..."
"angelina jolie told fbi brad pitt 'grabbed her head' during private jet fight","the actress also claimed her then-husband lunged at one of their children, forcing her to physically restrain him"
"the judgement of paris","podcast transcript before 1976, the california wine industry wasn’t on anyone’s radar. most americans didn’t even know that wine was produced in california.  everyone in the knew, without any doubt, that the greatest wines in the world were all produced in fr…"
"ofertas ps store: multitud de juegos de ps4 y ps5 por menos de 20 euros","<!--cache-->cientos de lanzamientos, recientes y clásicos de playstation, con un precio inferior a 20 euros hasta el 1 de septiembre.la tienda digital de playstation 5 y playstation 4, ps store, tiene en activo -hasta el 1 de septiembre- la promoción juegos p…"
"sheet-canned: rock band three sheets to the wind launches wine business - richmondbizsense","the cover band’s steely can wine started as a joke but is now a full-on steely dan-inspired company that began selling its canned wines last week."
"falmouth couple's business imports wine from czech republic - cape cod times","falmouth couple's business imports wine from czech republic  cape cod times"
"blueberries run northern farmstead | business | agupdate.com - agupdate","bayfield, wis. – on earth perfection is elusive. so difficult is it to attain that many never try. the goal is simple, the quest complex. when we encounter the quest"
"i have a very successful business but my family thinks i'm still a lazy loser - slate","i have a very successful business but my family thinks i'm still a lazy loser  slate"
"farmer direct foods owners upbeat on branded opportunity - bakingbusiness.com","farmer direct foods owners upbeat on branded opportunity  bakingbusiness.com"
"the restaurant revitalization fund gave baltimore-area businesses grants to stay open. so why did some close? - baltimore sun","questions have been raised about the effectiveness and oversight of the covid-19 relief program, which awarded $28.6 billion in grants to thousands of businesses."
"'taste of vermont' returns to us capitol for 15th year - vermont biz","'taste of vermont' returns to us capitol for 15th year  vermont biz"
"uk to unseat champagne wine production due to climate change, finds study","climate change could see the uk usurping the major wine growing regions of champagne and burgundy in france, a new study says."
"britney spears teams up with elton john on 'hold me closer,' her first release in six years","after a six-year hiatus, britney spears made her musical comeback on friday with the release of ""hold me closer,"" her collaboration with elton john."
"‘the patient’ finally exposes the creepiest people ever: foodies","hulu
hulu’s the patient dares to expose the creepiest community lurking in our society. they walk amongst us, these fiends, ravenous to fulfill their unending cravings. they slurp the blood from steaks as if it were red wine. this community of barbaric indiv…"
"megan thee stallion levels up and lashes out on ‘traumazine’","burak cingi/getty images
against all odds, megan thee stallion is readying herself for a new phase. after a messy two-year legal battle with her current record label, 1501 certified entertainment, the houston rapper could soon be emancipated from what she co…"
"chinese-made deepin 20.7 linux distro is ready to replace windows 11 on your pc","once of the most beautiful and user-friendly operating systems is a linux distribution from china called deepin. if you are dissatisfied with windows 11 or macos, and you are intrigued by linux, deepin can be a great choice if you highly value beauty and well…"
"adding the names of deceased teachers to alberta's new registry is unnecessary and hurtful, families say","sel healy says she was appalled when the alberta government sent her husband a letter in june saying he’d be included in a new public teacher registry set to go live in september."
"is it “privilege” to demand a clean seat from an airline?","remember when airlines pushed messages through their apps, and in announcements, that your flight was both cleaned and sanitized prior to boarding? that was only just a few months ago.
continue reading is it “privilege” to demand a clean seat from an airline?…"
"genfit s.a.: a 'sum of the parts' story","today, we put french-based biotech concern genfit s.a. back in the spotlight for the first time in a year and a half. read what to know about gnft stock here."
"weekly commentary: valuable insight from the q2 '22 z.1","household net worth dropped $6.1 tn during q2, the largest decline since q1 2020. read more here."
"drought forces earliest harvest ever in french wine country","the harvest that once started in mid-september is now happening earlier than ever — in mid-august — as a result of severe drought and the wine industry's adaptation to the unpredictable effects of climate change."
"natural language ontology","[new entry by friederike moltmann on august 17, 2022.]
 natural language ontology is the study of the ontology (ontological categories, structures, and notions) implicit in natural language. natural language ontology is part of ""descriptive metaphysics"" to us…"
"religion and science","[revised entry by helen de cruz on september 3, 2022. 
changes to: main text, bibliography]
 the relationship between religion and science is the subject of continued debate in philosophy and theology. to what extent are religion and science compatible? are r…"
"spanish garlic shrimp","spanish garlic shrimp serves 3-4 recipe adapted from the san francisco chronicle 1/4 cup olive oil 4 cloves garlic, finely minced 1 teaspoon red pepper flakes 1 pound medium shrimp, peeled & deveined 2 tablespoons lemon juice 2 tablespoons dry sherry 1 teaspo…"
"foodie guide to hispanic and latin american heritage month eats and sips at disney","enjoy all these culinary delights honoring hispanic and latin american heritage month at walt disney world resort and disneyland resort!"
"foodie guide to halloween sweets and treats at disneyland resort","available september 2 through october 31, 2022 at disneyland resort. once you see all of these eats and sips, you’ll want them all in your treat bag."
"in france, warmer weather means earlier grape harvest, better wine","the lands in bordeaux, france’s famous wine area, in some ways look the same as ever. but this year something is different in one of the world’s most famous wine producing areas. the harvest that once started in the middle of september is now happening earlie…"
"grilled skirt steak salad","grilled skirt steak salad
our grilled skirt steak salad with fresh peaches and creamy burrata is one of our favorite things to serve guests during the summer. it’s so fresh, packed with so much flavor, super satisfying, and the best part? -it’s very easy to …"
"sharon horgan wants to get out of her comfort zone","the bad sisters creator and star can’t help but try to do it all."
"unpacking angelina jolie’s lawsuit against the fbi","jolie is suing the agency for allegedly withholding records from its 2016 investigation into brad pitt."
"the content creator trying to ghost her date","this week, a woman who keeps going out with a new guy despite her better judgment,  and discovers they have more in common than she thought: 25, single, brooklyn."
"pickled red onion","pickled red onion
i absolutely love quick pickled red onions! actually i love pretty much all pickled vegetables, but pickled red onions are at the top of my list and i think one of the most versatile. they’re so easy to make and pack such a delightfully tan…"
"whats the weirdest thing you’ve ever taken on a backpacking trip?","editors list the bold and bizarre items they’ve stuffed into a backpack for a trip in the woods 
the post whats the weirdest thing you’ve ever taken on a backpacking trip? appeared first on outside online."
"the ultimate guide to glacier national park","known as the “crown of the continent,” this montana park contains 200 waterfalls, 700 lakes, and 700 miles of trails. also: you can walk on a glacier.
the post the ultimate guide to glacier national park appeared first on outside online."
"house of the dragon season 1 episode 3 recap: going stag","two intertwined stories unpack the value (and pitfalls) of targaryens trying to go it alone."
"step inside the £11.7m london home of an interior designer that is for sale on zoopla","this semi-detached house in london's affluent st john's wood is owned by an international interior designer and it is for sale for £11.7m."
"monty don: cannas won't just make your borders blaze with colour - they're also happy in a heatwave","monty don: none of my cannas has suffered at all as a result of this summer's drought. not one of those grown in the borders has been watered save for immediately after planting."
"natural seagrass and sisal top choice for homeowners seeking rustic, elegant interiors","seagrass and sisal are best-selling materials for rugs at john lewis. here's how to incorporate the natural fibres into your home."
"kate wills reveals her secret for getting five-star fashion on a shoestring","kate wills opens up about curating a five-star wardrobe from rental sites. she speaks about how dressing in luxe gowns made her feel 'like a trust funder'."
"more than sixty per cent of europe is under drought warning as the rhine runs dry","the latest european drought observatory data, published today, shows that a total of sixty-four percent of the land in the eu and united kingdom is now under a drought warning or alert."
"the real cop behind prime suspect: sexist officers couldn't beat hard-as-nails dci jackie malton","jackie malton (pictured) recounted in detail what female officers had to put up with to survive in the job - including a humiliating initiation by male colleagues."
"eye-opening book tours the world's lost, disappearing and vanished sights, from florida to scotland","your guide is author  travis elborough, who in atlas of vanishing places, with the help of fascinating maps by martin brown, investigates not just how the world appears today, but how it once looked."
"inside george, charlotte and louis' new £50k-a-year prep school","the duke and duchess of cambridge's children have joined the co-educational private school near ascot in berkshire, after the couple set up a new home at adelaide cottage in windsor's home park."
"april lockhart knows every good thrift store in nashville","in “where did you get that?,” april lockhart shares her favorite thrift hacks, her most worn pieces and her home decor secrets."
"the empty nest: an excerpt from the deceptions","in this excerpt from jill bialosky’s novel ‘the deceptions,’ a poet and academic balances marriage, betrayal, and mythology at the met."
"the thread is dead","why breaking up with the group chat is hard to do."
"chill out on the hottest days of summer with these 10 dishes","from cold noodles to refreshing salads"
"jean-georges vongerichten’s massive seaport marketplace is now open","eight years in the making, the restored historic tin building is home to six full-service restaurants, six fast-casual spots, four bars, and a lot of fancy retail"
"buka resurfaces in bedford-stuyvesant with fufu, stews, and a backyard","the essential nigerian restaurant has moved"
"three glorious food-filled days at jean-georges vongerichten’s tin building","a bec sandwich, onion soup, snails, dosas, and more"
"ten true tales of penguins","over a couple of glasses of wine, a friend recently revealed that she suffers from what surely is called penguinophobia—the fear of penguins. she theorized that perhaps she was traumatized as a child by danny devito’s iconic portrayal of the villain oswald co…"
"wineries in charlottesville: my favorites!","there's a new post on kath eats!
central virginia is known for its wine and vineyards. here are the wineries in charlottesville that i recommend for a tasting, picnic, or music events.  nestled in the foothills of the blue ridge mountains, charlottesville, va…"
"just be cousin","there's a new post on kath eats!
cousin weekend my sister and her fam came to visit us over labor day weekend. we had such a nice time hanging out. and the cousins played nonstop!  i love that they are all the age where they can play real games. four is a gre…"
"things i’m digging","there's a new post on kath eats!
tune in for a new episode of things i’m digging! from the netflix show we loved to my new purse! things i’m digging new barstools these barstools came from my sister! she passed them on to my mom who passed them on to me. i pr…"
"review: 2021 justin rose central coast","we're back for another round with justin rose, a paso robles-adjacent wine that is again composed mostly from syrah but who knows what else. it's a friendly, floral-forward wine -- departing from the house style which tends to be heavier on red berries -- wit…"
"review: white wines of feudi di san gregorio, 2022 releases","feudi di san gregorio's campania red wines are well known, but its white wines are a delight as well, each made with native varietals that are rarely seen in the u.s. today we look at three options appropriate for late summer sipping -- or, perhaps, any time.…"
"review: 2021 one stone rose of pinot noir central coast","this wine’s pinot noir hails from paso robles and adjacent areas, and in rose form it’s lots of fun, filled with strawberry, cream, and orange flower water. the exuberantly fruity wine is on the sweet side, but it works well with its notes of coconut, lemon p…"
"review: elijah craig barrel proof batch b522 (may 2022)","the second ejbp for 2022 arrived earlier this summer, clocking in at just a hair hotter than a122's 120.8 proof. by now you know the drill about what's in this seasonally released 12 year old bourbon. let's dive in. toasty but not overly woody on the nose, b5…"
"10 fall home trends you’re going to see everywhere this season, according to influencers","when it comes to the latest home trends, influencers know best. it’s their job to stay on the pulse of
the post 10 fall home trends you’re going to see everywhere this season, according to influencers appeared first on the everygirl."
"45 of the best gifts for parents to show them you really love them (updated 2022)","if you’ve made it to this article, we agree on one point: shopping for parents is hard. and it’s even harder to find gifts for parents they’ll actually enjoy instead of putting on a fake smile and tucking it in..."
"15 of the best brown dress shoes that your capsule wardrobe craves (2022 edition)","you might be a sneaker or an ugly sandals kind of guy on most days, but there are times when you just need to whip out a pair of fancier dress shoes. as you start adulting, those ‘formal’ events will..."
"55 of the best gifts for men who have everything: the one-stop-shop for every man on your list (2022 edition)","men are notoriously hard to shop for and even more challenging if they seem to have everything under the sun. if you’re looking for the best gifts for men who have everything, you’re not alone.  this guide has something for..."
"house of the dragon recap: a bloody boar and one very cooked crab","daemon gets a little crabby at the end of this week’s house of the dragon, and his impetuous burst of violence turns out being good news for the conflict in the stepstones (but spectacularly bad news for the crab feeder, his men and one very unfortunate messe…"
"cowboy caviar","cowboy caviar, sometimes called texas caviar, is a simple dip that is always a crowd pleaser. it is fresh, colorful, and so delicious! it is similar to my black bean salad, but is made with black-eyed peas and has a vinaigrette-style dressing that gives the c…"
"greek chickpea salad","chickpea salads are my favorite salads. a few of my go-to’s include: easy chickpea salad, chickpea, avocado, & feta salad, fall chickpea salad, and roasted cauliflower chickpea salad. i also really love this greek chickpea salad because greek flavors are alwa…"
"open post: hosted by jc chasez’s silver fox tiktok debut","jc chasez arguably had the most vocal talent of all of the members of nsync; to me, those velvety pipes always outshined justin timberlake’s high-pitched warblin’. and back in nsync’s prime, justin was also known for his bleached “ramen noodle” looking hair. …"
"will charles iii be the first eco-king? vocal proponent of green energy and battler of big carbon takes the throne","ann arbor (informed comment) - the new king of england, despite being a booster of green energy and a foe of the climate emergency is not in a position to set government policy on climate issues. unfortunately, that is the prerogative of new prime minister li…"
"the last, lonely days of ivana trump","her friends wish she’d never met the rakish young italian they called the “snake.”"
"links + small things","well! how did this short week feel for you? it went by extremely fast for me! all of my kids are in the school rhythm now, so i feel like we have officially started a new season. i like the routine and predictability of the school year, and it certainly makes…"
"a ph-responsive crosslinker platform for antibody-drug conjugate (adc) targeting delivery","chem. commun., 2022, advance articledoi: 10.1039/d2cc03052g, communication open access &nbsp this article is licensed under a creative commons attribution 3.0 unported licence.francesca migliorini, elena cini, elena dreassi, federica finetti, giovanni ievoli,…"
"how chef mario carbone built the most celebrity-studded restaurant on earth","from leonardo dicaprio, rihanna, and jay-z to kim kardashian, barack obama, and secretive millionaires, it’s as if the rich and powerful simply are not aware that other places exist to get dinner. and it’s all thanks to this man."
"the women whose boyfriends are made out of plastic","since their inception, sex dolls have been targeted toward men. but as an increasing number of women are sharing peaceful, intimacy-filled lives with their male equivalents, it’s clear there’s a gap in the market"
"hatch chile: the green chile dreams are made of","everything you ever wanted to know about hatch chile: how to cook, roast, and enjoy the most celebrated green chile of all time!"
"what it’s really like inside a blindfolded dinner","“the customer is really surrendering to the chef — it’s a lot of trust.”"
"dispatch: we spent a night at the audemars piguet hotel (which is not really called that)","technically, people, it's called the hôtel de horlogers. either way, feel free to scatter my ashes here when i am gone."
"7 sonoma wine tasting rooms that are the perfect introduction to the region","sonoma tasting rooms are the best place for newcomers to try california wine. here are the best places to schedule a tasting."
"10 of the most stylish boutique hotels in santa barbara","stylish and unique, santa barbara boutique hotels offer a personalized stay. hotels with pools, balconies, and world-class hotel restaurants."
